4000 11984
1662 1663 2
1662 1666 7
1662 1673 20
1661 1662 2
1661 1665 7
1661 1672 20
1660 1661 2
1660 1664 7
1660 1671 20
1659 1660 2
1659 1663 7
1659 1670 20
1658 1659 2
1658 1662 7
1658 1669 20
1657 1658 2
1657 1661 7
1657 1668 20
1656 1657 2
1656 1660 7
1656 1667 20
1655 1656 2
1655 1659 7
1655 1666 20
1654 1655 2
1654 1658 7
1654 1665 20
1653 1654 2
1653 1657 7
1653 1664 20
1652 1653 2
1652 1656 7
1652 1663 20
1651 1652 2
1651 1655 7
1651 1662 20
1650 1651 2
1650 1654 7
1650 1661 20
1649 1650 2
1649 1653 7
1649 1660 20
1648 1649 2
1648 1652 7
1648 1659 20
1647 1648 2
1647 1651 7
1647 1658 20
1646 1647 2
1646 1650 7
1646 1657 20
1645 1646 2
1645 1649 7
1645 1656 20
1644 1645 2
1644 1648 7
1644 1655 20
1643 1644 2
1643 1647 7
1643 1654 20
1642 1643 2
1642 1646 7
1642 1653 20
1641 1642 2
1641 1645 7
1641 1652 20
1640 1641 2
1640 1644 7
1640 1651 20
1639 1640 2
1639 1643 7
1639 1650 20
1638 1639 2
1638 1642 7
1638 1649 20
1637 1638 2
1637 1641 7
1637 1648 20
1636 1637 2
1636 1640 7
1636 1647 20
1635 1636 2
1635 1639 7
1635 1646 20
1634 1635 2
1634 1638 7
1634 1645 20
1633 1634 2
1633 1637 7
1633 1644 20
1632 1633 2
1632 1636 7
1632 1643 20
1631 1632 2
1631 1635 7
1631 1642 20
1630 1631 2
1630 1634 7
1630 1641 20
1629 1630 2
1629 1633 7
1629 1640 20
1628 1629 2
1628 1632 7
1628 1639 20
1627 1628 2
1627 1631 7
1627 1638 20
1626 1627 2
1626 1630 7
1626 1637 20
1625 1626 2
1625 1629 7
1625 1636 20
1624 1625 2
1624 1628 7
1624 1635 20
1623 1624 2
1623 1627 7
1623 1634 20
1622 1623 2
1622 1626 7
1622 1633 20
1621 1622 2
1621 1625 7
1621 1632 20
1620 1621 2
1620 1624 7
1620 1631 20
1619 1620 2
1619 1623 7
1619 1630 20
1618 1619 2
1618 1622 7
1618 1629 20
1617 1618 2
1617 1621 7
1617 1628 20
1616 1617 2
1616 1620 7
1616 1627 20
1615 1616 2
1615 1619 7
1615 1626 20
1614 1615 2
1614 1618 7
1614 1625 20
1613 1614 2
1613 1617 7
1613 1624 20
1612 1613 2
1612 1616 7
1612 1623 20
1611 1612 2
1611 1615 7
1611 1622 20
1610 1611 2
1610 1614 7
1610 1621 20
1609 1610 2
1609 1613 7
1609 1620 20
1608 1609 2
1608 1612 7
1608 1619 20
1607 1608 2
1607 1611 7
1607 1618 20
1606 1607 2
1606 1610 7
1606 1617 20
1605 1606 2
1605 1609 7
1605 1616 20
1604 1605 2
1604 1608 7
1604 1615 20
1603 1604 2
1603 1607 7
1603 1614 20
1602 1603 2
1602 1606 7
1602 1613 20
1601 1602 2
1601 1605 7
1601 1612 20
1600 1601 2
1600 1604 7
1600 1611 20
1599 1600 2
1599 1603 7
1599 1610 20
1598 1599 2
1598 1602 7
1598 1609 20
1597 1598 2
1597 1601 7
1597 1608 20
1596 1597 2
1596 1600 7
1596 1607 20
1595 1596 2
1595 1599 7
1595 1606 20
1594 1595 2
1594 1598 7
1594 1605 20
1593 1594 2
1593 1597 7
1593 1604 20
1592 1593 2
1592 1596 7
1592 1603 20
1591 1592 2
1591 1595 7
1591 1602 20
1590 1591 2
1590 1594 7
1590 1601 20
1589 1590 2
1589 1593 7
1589 1600 20
1588 1589 2
1588 1592 7
1588 1599 20
1587 1588 2
1587 1591 7
1587 1598 20
1586 1587 2
1586 1590 7
1586 1597 20
1585 1586 2
1585 1589 7
1585 1596 20
1584 1585 2
1584 1588 7
1584 1595 20
1583 1584 2
1583 1587 7
1583 1594 20
1582 1583 2
1582 1586 7
1582 1593 20
1581 1582 2
1581 1585 7
1581 1592 20
1580 1581 2
1580 1584 7
1580 1591 20
1579 1580 2
1579 1583 7
1579 1590 20
1578 1579 2
1578 1582 7
1578 1589 20
1577 1578 2
1577 1581 7
1577 1588 20
1576 1577 2
1576 1580 7
1576 1587 20
1575 1576 2
1575 1579 7
1575 1586 20
1574 1575 2
1574 1578 7
1574 1585 20
1573 1574 2
1573 1577 7
1573 1584 20
1572 1573 2
1572 1576 7
1572 1583 20
1571 1572 2
1571 1575 7
1571 1582 20
1570 1571 2
1570 1574 7
1570 1581 20
1569 1570 2
1569 1573 7
1569 1580 20
1568 1569 2
1568 1572 7
1568 1579 20
1567 1568 2
1567 1571 7
1567 1578 20
1566 1567 2
1566 1570 7
1566 1577 20
1565 1566 2
1565 1569 7
1565 1576 20
1564 1565 2
1564 1568 7
1564 1575 20
1563 1564 2
1563 1567 7
1563 1574 20
1562 1563 2
1562 1566 7
1562 1573 20
1561 1562 2
1561 1565 7
1561 1572 20
1560 1561 2
1560 1564 7
1560 1571 20
1559 1560 2
1559 1563 7
1559 1570 20
1558 1559 2
1558 1562 7
1558 1569 20
1557 1558 2
1557 1561 7
1557 1568 20
1556 1557 2
1556 1560 7
1556 1567 20
1555 1556 2
1555 1559 7
1555 1566 20
1554 1555 2
1554 1558 7
1554 1565 20
1553 1554 2
1553 1557 7
1553 1564 20
1552 1553 2
1552 1556 7
1552 1563 20
1551 1552 2
1551 1555 7
1551 1562 20
1550 1551 2
1550 1554 7
1550 1561 20
1549 1550 2
1549 1553 7
1549 1560 20
1548 1549 2
1548 1552 7
1548 1559 20
1547 1548 2
1547 1551 7
1547 1558 20
1546 1547 2
1546 1550 7
1546 1557 20
1545 1546 2
1545 1549 7
1545 1556 20
1544 1545 2
1544 1548 7
1544 1555 20
1543 1544 2
1543 1547 7
1543 1554 20
1542 1543 2
1542 1546 7
1542 1553 20
1541 1542 2
1541 1545 7
1541 1552 20
1540 1541 2
1540 1544 7
1540 1551 20
1539 1540 2
1539 1543 7
1539 1550 20
1538 1539 2
1538 1542 7
1538 1549 20
1537 1538 2
1537 1541 7
1537 1548 20
1536 1537 2
1536 1540 7
1536 1547 20
1535 1536 2
1535 1539 7
1535 1546 20
1534 1535 2
1534 1538 7
1534 1545 20
1533 1534 2
1533 1537 7
1533 1544 20
1532 1533 2
1532 1536 7
1532 1543 20
1531 1532 2
1531 1535 7
1531 1542 20
1530 1531 2
1530 1534 7
1530 1541 20
1529 1530 2
1529 1533 7
1529 1540 20
1528 1529 2
1528 1532 7
1528 1539 20
1527 1528 2
1527 1531 7
1527 1538 20
1526 1527 2
1526 1530 7
1526 1537 20
1525 1526 2
1525 1529 7
1525 1536 20
1524 1525 2
1524 1528 7
1524 1535 20
1523 1524 2
1523 1527 7
1523 1534 20
1522 1523 2
1522 1526 7
1522 1533 20
1521 1522 2
1521 1525 7
1521 1532 20
1520 1521 2
1520 1524 7
1520 1531 20
1519 1520 2
1519 1523 7
1519 1530 20
1518 1519 2
1518 1522 7
1518 1529 20
1517 1518 2
1517 1521 7
1517 1528 20
1516 1517 2
1516 1520 7
1516 1527 20
1515 1516 2
1515 1519 7
1515 1526 20
1514 1515 2
1514 1518 7
1514 1525 20
1513 1514 2
1513 1517 7
1513 1524 20
1512 1513 2
1512 1516 7
1512 1523 20
1511 1512 2
1511 1515 7
1511 1522 20
1510 1511 2
1510 1514 7
1510 1521 20
1509 1510 2
1509 1513 7
1509 1520 20
1508 1509 2
1508 1512 7
1508 1519 20
1507 1508 2
1507 1511 7
1507 1518 20
1506 1507 2
1506 1510 7
1506 1517 20
1505 1506 2
1505 1509 7
1505 1516 20
1504 1505 2
1504 1508 7
1504 1515 20
1503 1504 2
1503 1507 7
1503 1514 20
1502 1503 2
1502 1506 7
1502 1513 20
1501 1502 2
1501 1505 7
1501 1512 20
1500 1501 2
1500 1504 7
1500 1511 20
1499 1500 2
1499 1503 7
1499 1510 20
1498 1499 2
1498 1502 7
1498 1509 20
1497 1498 2
1497 1501 7
1497 1508 20
1496 1497 2
1496 1500 7
1496 1507 20
1495 1496 2
1495 1499 7
1495 1506 20
1494 1495 2
1494 1498 7
1494 1505 20
1493 1494 2
1493 1497 7
1493 1504 20
1492 1493 2
1492 1496 7
1492 1503 20
1491 1492 2
1491 1495 7
1491 1502 20
1490 1491 2
1490 1494 7
1490 1501 20
1489 1490 2
1489 1493 7
1489 1500 20
1488 1489 2
1488 1492 7
1488 1499 20
1487 1488 2
1487 1491 7
1487 1498 20
1486 1487 2
1486 1490 7
1486 1497 20
1485 1486 2
1485 1489 7
1485 1496 20
1484 1485 2
1484 1488 7
1484 1495 20
1483 1484 2
1483 1487 7
1483 1494 20
1482 1483 2
1482 1486 7
1482 1493 20
1481 1482 2
1481 1485 7
1481 1492 20
1480 1481 2
1480 1484 7
1480 1491 20
1479 1480 2
1479 1483 7
1479 1490 20
1478 1479 2
1478 1482 7
1478 1489 20
1477 1478 2
1477 1481 7
1477 1488 20
1476 1477 2
1476 1480 7
1476 1487 20
1475 1476 2
1475 1479 7
1475 1486 20
1474 1475 2
1474 1478 7
1474 1485 20
1473 1474 2
1473 1477 7
1473 1484 20
1472 1473 2
1472 1476 7
1472 1483 20
1471 1472 2
1471 1475 7
1471 1482 20
1470 1471 2
1470 1474 7
1470 1481 20
1469 1470 2
1469 1473 7
1469 1480 20
1468 1469 2
1468 1472 7
1468 1479 20
1467 1468 2
1467 1471 7
1467 1478 20
1466 1467 2
1466 1470 7
1466 1477 20
1465 1466 2
1465 1469 7
1465 1476 20
1464 1465 2
1464 1468 7
1464 1475 20
1463 1464 2
1463 1467 7
1463 1474 20
1462 1463 2
1462 1466 7
1462 1473 20
1461 1462 2
1461 1465 7
1461 1472 20
1460 1461 2
1460 1464 7
1460 1471 20
1459 1460 2
1459 1463 7
1459 1470 20
1458 1459 2
1458 1462 7
1458 1469 20
1457 1458 2
1457 1461 7
1457 1468 20
1456 1457 2
1456 1460 7
1456 1467 20
1455 1456 2
1455 1459 7
1455 1466 20
1454 1455 2
1454 1458 7
1454 1465 20
1453 1454 2
1453 1457 7
1453 1464 20
1452 1453 2
1452 1456 7
1452 1463 20
1451 1452 2
1451 1455 7
1451 1462 20
1450 1451 2
1450 1454 7
1450 1461 20
1449 1450 2
1449 1453 7
1449 1460 20
1448 1449 2
1448 1452 7
1448 1459 20
1447 1448 2
1447 1451 7
1447 1458 20
1446 1447 2
1446 1450 7
1446 1457 20
1445 1446 2
1445 1449 7
1445 1456 20
1444 1445 2
1444 1448 7
1444 1455 20
1443 1444 2
1443 1447 7
1443 1454 20
1442 1443 2
1442 1446 7
1442 1453 20
1441 1442 2
1441 1445 7
1441 1452 20
1440 1441 2
1440 1444 7
1440 1451 20
1439 1440 2
1439 1443 7
1439 1450 20
1438 1439 2
1438 1442 7
1438 1449 20
1437 1438 2
1437 1441 7
1437 1448 20
1436 1437 2
1436 1440 7
1436 1447 20
1435 1436 2
1435 1439 7
1435 1446 20
1434 1435 2
1434 1438 7
1434 1445 20
1433 1434 2
1433 1437 7
1433 1444 20
1432 1433 2
1432 1436 7
1432 1443 20
1431 1432 2
1431 1435 7
1431 1442 20
1430 1431 2
1430 1434 7
1430 1441 20
1429 1430 2
1429 1433 7
1429 1440 20
1428 1429 2
1428 1432 7
1428 1439 20
1427 1428 2
1427 1431 7
1427 1438 20
1426 1427 2
1426 1430 7
1426 1437 20
1425 1426 2
1425 1429 7
1425 1436 20
1424 1425 2
1424 1428 7
1424 1435 20
1423 1424 2
1423 1427 7
1423 1434 20
1422 1423 2
1422 1426 7
1422 1433 20
1421 1422 2
1421 1425 7
1421 1432 20
1420 1421 2
1420 1424 7
1420 1431 20
1419 1420 2
1419 1423 7
1419 1430 20
1418 1419 2
1418 1422 7
1418 1429 20
1417 1418 2
1417 1421 7
1417 1428 20
1416 1417 2
1416 1420 7
1416 1427 20
1415 1416 2
1415 1419 7
1415 1426 20
1414 1415 2
1414 1418 7
1414 1425 20
1413 1414 2
1413 1417 7
1413 1424 20
1412 1413 2
1412 1416 7
1412 1423 20
1411 1412 2
1411 1415 7
1411 1422 20
1410 1411 2
1410 1414 7
1410 1421 20
1409 1410 2
1409 1413 7
1409 1420 20
1408 1409 2
1408 1412 7
1408 1419 20
1407 1408 2
1407 1411 7
1407 1418 20
1406 1407 2
1406 1410 7
1406 1417 20
1405 1406 2
1405 1409 7
1405 1416 20
1404 1405 2
1404 1408 7
1404 1415 20
1403 1404 2
1403 1407 7
1403 1414 20
1402 1403 2
1402 1406 7
1402 1413 20
1401 1402 2
1401 1405 7
1401 1412 20
1400 1401 2
1400 1404 7
1400 1411 20
1399 1400 2
1399 1403 7
1399 1410 20
1398 1399 2
1398 1402 7
1398 1409 20
1397 1398 2
1397 1401 7
1397 1408 20
1396 1397 2
1396 1400 7
1396 1407 20
1395 1396 2
1395 1399 7
1395 1406 20
1394 1395 2
1394 1398 7
1394 1405 20
1393 1394 2
1393 1397 7
1393 1404 20
1392 1393 2
1392 1396 7
1392 1403 20
1391 1392 2
1391 1395 7
1391 1402 20
1390 1391 2
1390 1394 7
1390 1401 20
1389 1390 2
1389 1393 7
1389 1400 20
1388 1389 2
1388 1392 7
1388 1399 20
1387 1388 2
1387 1391 7
1387 1398 20
1386 1387 2
1386 1390 7
1386 1397 20
1385 1386 2
1385 1389 7
1385 1396 20
1384 1385 2
1384 1388 7
1384 1395 20
1383 1384 2
1383 1387 7
1383 1394 20
1382 1383 2
1382 1386 7
1382 1393 20
1381 1382 2
1381 1385 7
1381 1392 20
1380 1381 2
1380 1384 7
1380 1391 20
1379 1380 2
1379 1383 7
1379 1390 20
1378 1379 2
1378 1382 7
1378 1389 20
1377 1378 2
1377 1381 7
1377 1388 20
1376 1377 2
1376 1380 7
1376 1387 20
1375 1376 2
1375 1379 7
1375 1386 20
1374 1375 2
1374 1378 7
1374 1385 20
1373 1374 2
1373 1377 7
1373 1384 20
1372 1373 2
1372 1376 7
1372 1383 20
1371 1372 2
1371 1375 7
1371 1382 20
1370 1371 2
1370 1374 7
1370 1381 20
1369 1370 2
1369 1373 7
1369 1380 20
1368 1369 2
1368 1372 7
1368 1379 20
1367 1368 2
1367 1371 7
1367 1378 20
1366 1367 2
1366 1370 7
1366 1377 20
1365 1366 2
1365 1369 7
1365 1376 20
1364 1365 2
1364 1368 7
1364 1375 20
1363 1364 2
1363 1367 7
1363 1374 20
1362 1363 2
1362 1366 7
1362 1373 20
1361 1362 2
1361 1365 7
1361 1372 20
1360 1361 2
1360 1364 7
1360 1371 20
1359 1360 2
1359 1363 7
1359 1370 20
1358 1359 2
1358 1362 7
1358 1369 20
1357 1358 2
1357 1361 7
1357 1368 20
1356 1357 2
1356 1360 7
1356 1367 20
1355 1356 2
1355 1359 7
1355 1366 20
1354 1355 2
1354 1358 7
1354 1365 20
1353 1354 2
1353 1357 7
1353 1364 20
1352 1353 2
1352 1356 7
1352 1363 20
1351 1352 2
1351 1355 7
1351 1362 20
1350 1351 2
1350 1354 7
1350 1361 20
1349 1350 2
1349 1353 7
1349 1360 20
1348 1349 2
1348 1352 7
1348 1359 20
1347 1348 2
1347 1351 7
1347 1358 20
1346 1347 2
1346 1350 7
1346 1357 20
1345 1346 2
1345 1349 7
1345 1356 20
1344 1345 2
1344 1348 7
1344 1355 20
1343 1344 2
1343 1347 7
1343 1354 20
1342 1343 2
1342 1346 7
1342 1353 20
1341 1342 2
1341 1345 7
1341 1352 20
1340 1341 2
1340 1344 7
1340 1351 20
1339 1340 2
1339 1343 7
1339 1350 20
1338 1339 2
1338 1342 7
1338 1349 20
1337 1338 2
1337 1341 7
1337 1348 20
1336 1337 2
1336 1340 7
1336 1347 20
1335 1336 2
1335 1339 7
1335 1346 20
1334 1335 2
1334 1338 7
1334 1345 20
1333 1334 2
1333 1337 7
1333 1344 20
1332 1333 2
1332 1336 7
1332 1343 20
1331 1332 2
1331 1335 7
1331 1342 20
1330 1331 2
1330 1334 7
1330 1341 20
1329 1330 2
1329 1333 7
1329 1340 20
1328 1329 2
1328 1332 7
1328 1339 20
1327 1328 2
1327 1331 7
1327 1338 20
1326 1327 2
1326 1330 7
1326 1337 20
1325 1326 2
1325 1329 7
1325 1336 20
1324 1325 2
1324 1328 7
1324 1335 20
1323 1324 2
1323 1327 7
1323 1334 20
1322 1323 2
1322 1326 7
1322 1333 20
1321 1322 2
1321 1325 7
1321 1332 20
1320 1321 2
1320 1324 7
1320 1331 20
1319 1320 2
1319 1323 7
1319 1330 20
1318 1319 2
1318 1322 7
1318 1329 20
1317 1318 2
1317 1321 7
1317 1328 20
1316 1317 2
1316 1320 7
1316 1327 20
1315 1316 2
1315 1319 7
1315 1326 20
1314 1315 2
1314 1318 7
1314 1325 20
1313 1314 2
1313 1317 7
1313 1324 20
1312 1313 2
1312 1316 7
1312 1323 20
1311 1312 2
1311 1315 7
1311 1322 20
1310 1311 2
1310 1314 7
1310 1321 20
1309 1310 2
1309 1313 7
1309 1320 20
1308 1309 2
1308 1312 7
1308 1319 20
1307 1308 2
1307 1311 7
1307 1318 20
1306 1307 2
1306 1310 7
1306 1317 20
1305 1306 2
1305 1309 7
1305 1316 20
1304 1305 2
1304 1308 7
1304 1315 20
1303 1304 2
1303 1307 7
1303 1314 20
1302 1303 2
1302 1306 7
1302 1313 20
1301 1302 2
1301 1305 7
1301 1312 20
1300 1301 2
1300 1304 7
1300 1311 20
1299 1300 2
1299 1303 7
1299 1310 20
1298 1299 2
1298 1302 7
1298 1309 20
1297 1298 2
1297 1301 7
1297 1308 20
1296 1297 2
1296 1300 7
1296 1307 20
1295 1296 2
1295 1299 7
1295 1306 20
1294 1295 2
1294 1298 7
1294 1305 20
1293 1294 2
1293 1297 7
1293 1304 20
1292 1293 2
1292 1296 7
1292 1303 20
1291 1292 2
1291 1295 7
1291 1302 20
1290 1291 2
1290 1294 7
1290 1301 20
1289 1290 2
1289 1293 7
1289 1300 20
1288 1289 2
1288 1292 7
1288 1299 20
1287 1288 2
1287 1291 7
1287 1298 20
1286 1287 2
1286 1290 7
1286 1297 20
1285 1286 2
1285 1289 7
1285 1296 20
1284 1285 2
1284 1288 7
1284 1295 20
1283 1284 2
1283 1287 7
1283 1294 20
1282 1283 2
1282 1286 7
1282 1293 20
1281 1282 2
1281 1285 7
1281 1292 20
1280 1281 2
1280 1284 7
1280 1291 20
1279 1280 2
1279 1283 7
1279 1290 20
1278 1279 2
1278 1282 7
1278 1289 20
1277 1278 2
1277 1281 7
1277 1288 20
1276 1277 2
1276 1280 7
1276 1287 20
1275 1276 2
1275 1279 7
1275 1286 20
1274 1275 2
1274 1278 7
1274 1285 20
1273 1274 2
1273 1277 7
1273 1284 20
1272 1273 2
1272 1276 7
1272 1283 20
1271 1272 2
1271 1275 7
1271 1282 20
1270 1271 2
1270 1274 7
1270 1281 20
1269 1270 2
1269 1273 7
1269 1280 20
1268 1269 2
1268 1272 7
1268 1279 20
1267 1268 2
1267 1271 7
1267 1278 20
1266 1267 2
1266 1270 7
1266 1277 20
1265 1266 2
1265 1269 7
1265 1276 20
1264 1265 2
1264 1268 7
1264 1275 20
1263 1264 2
1263 1267 7
1263 1274 20
1262 1263 2
1262 1266 7
1262 1273 20
1261 1262 2
1261 1265 7
1261 1272 20
1260 1261 2
1260 1264 7
1260 1271 20
1259 1260 2
1259 1263 7
1259 1270 20
1258 1259 2
1258 1262 7
1258 1269 20
1257 1258 2
1257 1261 7
1257 1268 20
1256 1257 2
1256 1260 7
1256 1267 20
1255 1256 2
1255 1259 7
1255 1266 20
1254 1255 2
1254 1258 7
1254 1265 20
1253 1254 2
1253 1257 7
1253 1264 20
1252 1253 2
1252 1256 7
1252 1263 20
1251 1252 2
1251 1255 7
1251 1262 20
1250 1251 2
1250 1254 7
1250 1261 20
1249 1250 2
1249 1253 7
1249 1260 20
1248 1249 2
1248 1252 7
1248 1259 20
1247 1248 2
1247 1251 7
1247 1258 20
1246 1247 2
1246 1250 7
1246 1257 20
1245 1246 2
1245 1249 7
1245 1256 20
1244 1245 2
1244 1248 7
1244 1255 20
1243 1244 2
1243 1247 7
1243 1254 20
1242 1243 2
1242 1246 7
1242 1253 20
1241 1242 2
1241 1245 7
1241 1252 20
1240 1241 2
1240 1244 7
1240 1251 20
1239 1240 2
1239 1243 7
1239 1250 20
1238 1239 2
1238 1242 7
1238 1249 20
1237 1238 2
1237 1241 7
1237 1248 20
1236 1237 2
1236 1240 7
1236 1247 20
1235 1236 2
1235 1239 7
1235 1246 20
1234 1235 2
1234 1238 7
1234 1245 20
1233 1234 2
1233 1237 7
1233 1244 20
1232 1233 2
1232 1236 7
1232 1243 20
1231 1232 2
1231 1235 7
1231 1242 20
1230 1231 2
1230 1234 7
1230 1241 20
1229 1230 2
1229 1233 7
1229 1240 20
1228 1229 2
1228 1232 7
1228 1239 20
1227 1228 2
1227 1231 7
1227 1238 20
1226 1227 2
1226 1230 7
1226 1237 20
1225 1226 2
1225 1229 7
1225 1236 20
1224 1225 2
1224 1228 7
1224 1235 20
1223 1224 2
1223 1227 7
1223 1234 20
1222 1223 2
1222 1226 7
1222 1233 20
1221 1222 2
1221 1225 7
1221 1232 20
1220 1221 2
1220 1224 7
1220 1231 20
1219 1220 2
1219 1223 7
1219 1230 20
1218 1219 2
1218 1222 7
1218 1229 20
1217 1218 2
1217 1221 7
1217 1228 20
1216 1217 2
1216 1220 7
1216 1227 20
1215 1216 2
1215 1219 7
1215 1226 20
1214 1215 2
1214 1218 7
1214 1225 20
1213 1214 2
1213 1217 7
1213 1224 20
1212 1213 2
1212 1216 7
1212 1223 20
1211 1212 2
1211 1215 7
1211 1222 20
1210 1211 2
1210 1214 7
1210 1221 20
1209 1210 2
1209 1213 7
1209 1220 20
1208 1209 2
1208 1212 7
1208 1219 20
1207 1208 2
1207 1211 7
1207 1218 20
1206 1207 2
1206 1210 7
1206 1217 20
1205 1206 2
1205 1209 7
1205 1216 20
1204 1205 2
1204 1208 7
1204 1215 20
1203 1204 2
1203 1207 7
1203 1214 20
1202 1203 2
1202 1206 7
1202 1213 20
1201 1202 2
1201 1205 7
1201 1212 20
1200 1201 2
1200 1204 7
1200 1211 20
1199 1200 2
1199 1203 7
1199 1210 20
1198 1199 2
1198 1202 7
1198 1209 20
1197 1198 2
1197 1201 7
1197 1208 20
1196 1197 2
1196 1200 7
1196 1207 20
1195 1196 2
1195 1199 7
1195 1206 20
1194 1195 2
1194 1198 7
1194 1205 20
1193 1194 2
1193 1197 7
1193 1204 20
1192 1193 2
1192 1196 7
1192 1203 20
1191 1192 2
1191 1195 7
1191 1202 20
1190 1191 2
1190 1194 7
1190 1201 20
1189 1190 2
1189 1193 7
1189 1200 20
1188 1189 2
1188 1192 7
1188 1199 20
1187 1188 2
1187 1191 7
1187 1198 20
1186 1187 2
1186 1190 7
1186 1197 20
1185 1186 2
1185 1189 7
1185 1196 20
1184 1185 2
1184 1188 7
1184 1195 20
1183 1184 2
1183 1187 7
1183 1194 20
1182 1183 2
1182 1186 7
1182 1193 20
1181 1182 2
1181 1185 7
1181 1192 20
1180 1181 2
1180 1184 7
1180 1191 20
1179 1180 2
1179 1183 7
1179 1190 20
1178 1179 2
1178 1182 7
1178 1189 20
1177 1178 2
1177 1181 7
1177 1188 20
1176 1177 2
1176 1180 7
1176 1187 20
1175 1176 2
1175 1179 7
1175 1186 20
1174 1175 2
1174 1178 7
1174 1185 20
1173 1174 2
1173 1177 7
1173 1184 20
1172 1173 2
1172 1176 7
1172 1183 20
1171 1172 2
1171 1175 7
1171 1182 20
1170 1171 2
1170 1174 7
1170 1181 20
1169 1170 2
1169 1173 7
1169 1180 20
1168 1169 2
1168 1172 7
1168 1179 20
1167 1168 2
1167 1171 7
1167 1178 20
1166 1167 2
1166 1170 7
1166 1177 20
1165 1166 2
1165 1169 7
1165 1176 20
1164 1165 2
1164 1168 7
1164 1175 20
1163 1164 2
1163 1167 7
1163 1174 20
1162 1163 2
1162 1166 7
1162 1173 20
1161 1162 2
1161 1165 7
1161 1172 20
1160 1161 2
1160 1164 7
1160 1171 20
1159 1160 2
1159 1163 7
1159 1170 20
1158 1159 2
1158 1162 7
1158 1169 20
1157 1158 2
1157 1161 7
1157 1168 20
1156 1157 2
1156 1160 7
1156 1167 20
1155 1156 2
1155 1159 7
1155 1166 20
1154 1155 2
1154 1158 7
1154 1165 20
1153 1154 2
1153 1157 7
1153 1164 20
1152 1153 2
1152 1156 7
1152 1163 20
1151 1152 2
1151 1155 7
1151 1162 20
1150 1151 2
1150 1154 7
1150 1161 20
1149 1150 2
1149 1153 7
1149 1160 20
1148 1149 2
1148 1152 7
1148 1159 20
1147 1148 2
1147 1151 7
1147 1158 20
1146 1147 2
1146 1150 7
1146 1157 20
1145 1146 2
1145 1149 7
1145 1156 20
1144 1145 2
1144 1148 7
1144 1155 20
1143 1144 2
1143 1147 7
1143 1154 20
1142 1143 2
1142 1146 7
1142 1153 20
1141 1142 2
1141 1145 7
1141 1152 20
1140 1141 2
1140 1144 7
1140 1151 20
1139 1140 2
1139 1143 7
1139 1150 20
1138 1139 2
1138 1142 7
1138 1149 20
1137 1138 2
1137 1141 7
1137 1148 20
1136 1137 2
1136 1140 7
1136 1147 20
1135 1136 2
1135 1139 7
1135 1146 20
1134 1135 2
1134 1138 7
1134 1145 20
1133 1134 2
1133 1137 7
1133 1144 20
1132 1133 2
1132 1136 7
1132 1143 20
1131 1132 2
1131 1135 7
1131 1142 20
1130 1131 2
1130 1134 7
1130 1141 20
1129 1130 2
1129 1133 7
1129 1140 20
1128 1129 2
1128 1132 7
1128 1139 20
1127 1128 2
1127 1131 7
1127 1138 20
1126 1127 2
1126 1130 7
1126 1137 20
1125 1126 2
1125 1129 7
1125 1136 20
1124 1125 2
1124 1128 7
1124 1135 20
1123 1124 2
1123 1127 7
1123 1134 20
1122 1123 2
1122 1126 7
1122 1133 20
1121 1122 2
1121 1125 7
1121 1132 20
1120 1121 2
1120 1124 7
1120 1131 20
1119 1120 2
1119 1123 7
1119 1130 20
1118 1119 2
1118 1122 7
1118 1129 20
1117 1118 2
1117 1121 7
1117 1128 20
1116 1117 2
1116 1120 7
1116 1127 20
1115 1116 2
1115 1119 7
1115 1126 20
1114 1115 2
1114 1118 7
1114 1125 20
1113 1114 2
1113 1117 7
1113 1124 20
1112 1113 2
1112 1116 7
1112 1123 20
1111 1112 2
1111 1115 7
1111 1122 20
1110 1111 2
1110 1114 7
1110 1121 20
1109 1110 2
1109 1113 7
1109 1120 20
1108 1109 2
1108 1112 7
1108 1119 20
1107 1108 2
1107 1111 7
1107 1118 20
1106 1107 2
1106 1110 7
1106 1117 20
1105 1106 2
1105 1109 7
1105 1116 20
1104 1105 2
1104 1108 7
1104 1115 20
1103 1104 2
1103 1107 7
1103 1114 20
1102 1103 2
1102 1106 7
1102 1113 20
1101 1102 2
1101 1105 7
1101 1112 20
1100 1101 2
1100 1104 7
1100 1111 20
1099 1100 2
1099 1103 7
1099 1110 20
1098 1099 2
1098 1102 7
1098 1109 20
1097 1098 2
1097 1101 7
1097 1108 20
1096 1097 2
1096 1100 7
1096 1107 20
1095 1096 2
1095 1099 7
1095 1106 20
1094 1095 2
1094 1098 7
1094 1105 20
1093 1094 2
1093 1097 7
1093 1104 20
1092 1093 2
1092 1096 7
1092 1103 20
1091 1092 2
1091 1095 7
1091 1102 20
1090 1091 2
1090 1094 7
1090 1101 20
1089 1090 2
1089 1093 7
1089 1100 20
1088 1089 2
1088 1092 7
1088 1099 20
1087 1088 2
1087 1091 7
1087 1098 20
1086 1087 2
1086 1090 7
1086 1097 20
1085 1086 2
1085 1089 7
1085 1096 20
1084 1085 2
1084 1088 7
1084 1095 20
1083 1084 2
1083 1087 7
1083 1094 20
1082 1083 2
1082 1086 7
1082 1093 20
1081 1082 2
1081 1085 7
1081 1092 20
1080 1081 2
1080 1084 7
1080 1091 20
