8000 316099
38 71 1
38 72 1
38 73 1
38 74 1
38 75 1
38 76 1
38 77 1
38 78 1
38 79 1
39 40 1
39 41 1
39 42 1
39 43 1
39 44 1
39 45 1
39 46 1
39 47 1
39 48 1
39 49 1
39 50 1
39 51 1
39 52 1
39 53 1
39 54 1
39 55 1
39 56 1
39 57 1
39 58 1
39 59 1
39 60 1
39 61 1
39 62 1
39 63 1
39 64 1
39 65 1
39 66 1
39 67 1
39 68 1
39 69 1
39 70 1
39 71 1
39 72 1
39 73 1
39 74 1
39 75 1
39 76 1
39 77 1
39 78 1
39 79 1
40 41 1
40 42 1
40 43 1
40 44 1
40 45 1
40 46 1
40 47 1
40 48 1
40 49 1
40 50 1
40 51 1
40 52 1
40 53 1
40 54 1
40 55 1
40 56 1
40 57 1
40 58 1
40 59 1
40 60 1
40 61 1
40 62 1
40 63 1
40 64 1
40 65 1
40 66 1
40 67 1
40 68 1
40 69 1
40 70 1
40 71 1
40 72 1
40 73 1
40 74 1
40 75 1
40 76 1
40 77 1
40 78 1
40 79 1
41 42 1
41 43 1
41 44 1
41 45 1
41 46 1
41 47 1
41 48 1
41 49 1
41 50 1
41 51 1
41 52 1
41 53 1
41 54 1
41 55 1
41 56 1
41 57 1
41 58 1
41 59 1
41 60 1
41 61 1
41 62 1
41 63 1
41 64 1
41 65 1
41 66 1
41 67 1
41 68 1
41 69 1
41 70 1
41 71 1
41 72 1
41 73 1
41 74 1
41 75 1
41 76 1
41 77 1
41 78 1
41 79 1
42 43 1
42 44 1
42 45 1
42 46 1
42 47 1
42 48 1
42 49 1
42 50 1
42 51 1
42 52 1
42 53 1
42 54 1
42 55 1
42 56 1
42 57 1
42 58 1
42 59 1
42 60 1
42 61 1
42 62 1
42 63 1
42 64 1
42 65 1
42 66 1
42 67 1
42 68 1
42 69 1
42 70 1
42 71 1
42 72 1
42 73 1
42 74 1
42 75 1
42 76 1
42 77 1
42 78 1
42 79 1
43 44 1
43 45 1
43 46 1
43 47 1
43 48 1
43 49 1
43 50 1
43 51 1
43 52 1
43 53 1
43 54 1
43 55 1
43 56 1
43 57 1
43 58 1
43 59 1
43 60 1
43 61 1
43 62 1
43 63 1
43 64 1
43 65 1
43 66 1
43 67 1
43 68 1
43 69 1
43 70 1
43 71 1
43 72 1
43 73 1
43 74 1
43 75 1
43 76 1
43 77 1
43 78 1
43 79 1
44 45 1
44 46 1
44 47 1
44 48 1
44 49 1
44 50 1
44 51 1
44 52 1
44 53 1
44 54 1
44 55 1
44 56 1
44 57 1
44 58 1
44 59 1
44 60 1
44 61 1
44 62 1
44 63 1
44 64 1
44 65 1
44 66 1
44 67 1
44 68 1
44 69 1
44 70 1
44 71 1
44 72 1
44 73 1
44 74 1
44 75 1
44 76 1
44 77 1
44 78 1
44 79 1
45 46 1
45 47 1
45 48 1
45 49 1
45 50 1
45 51 1
45 52 1
45 53 1
45 54 1
45 55 1
45 56 1
45 57 1
45 58 1
45 59 1
45 60 1
45 61 1
45 62 1
45 63 1
45 64 1
45 65 1
45 66 1
45 67 1
45 68 1
45 69 1
45 70 1
45 71 1
45 72 1
45 73 1
45 74 1
45 75 1
45 76 1
45 77 1
45 78 1
45 79 1
46 47 1
46 48 1
46 49 1
46 50 1
46 51 1
46 52 1
46 53 1
46 54 1
46 55 1
46 56 1
46 57 1
46 58 1
46 59 1
46 60 1
46 61 1
46 62 1
46 63 1
46 64 1
46 65 1
46 66 1
46 67 1
46 68 1
46 69 1
46 70 1
46 71 1
46 72 1
46 73 1
46 74 1
46 75 1
46 76 1
46 77 1
46 78 1
46 79 1
47 48 1
47 49 1
47 50 1
47 51 1
47 52 1
47 53 1
47 54 1
47 55 1
47 56 1
47 57 1
47 58 1
47 59 1
47 60 1
47 61 1
47 62 1
47 63 1
47 64 1
47 65 1
47 66 1
47 67 1
47 68 1
47 69 1
47 70 1
47 71 1
47 72 1
47 73 1
47 74 1
47 75 1
47 76 1
47 77 1
47 78 1
47 79 1
48 49 1
48 50 1
48 51 1
48 52 1
48 53 1
48 54 1
48 55 1
48 56 1
48 57 1
48 58 1
48 59 1
48 60 1
48 61 1
48 62 1
48 63 1
48 64 1
48 65 1
48 66 1
48 67 1
48 68 1
48 69 1
48 70 1
48 71 1
48 72 1
48 73 1
48 74 1
48 75 1
48 76 1
48 77 1
48 78 1
48 79 1
49 50 1
49 51 1
49 52 1
49 53 1
49 54 1
49 55 1
49 56 1
49 57 1
49 58 1
49 59 1
49 60 1
49 61 1
49 62 1
49 63 1
49 64 1
49 65 1
49 66 1
49 67 1
49 68 1
49 69 1
49 70 1
49 71 1
49 72 1
49 73 1
49 74 1
49 75 1
49 76 1
49 77 1
49 78 1
49 79 1
50 51 1
50 52 1
50 53 1
50 54 1
50 55 1
50 56 1
50 57 1
50 58 1
50 59 1
50 60 1
50 61 1
50 62 1
50 63 1
50 64 1
50 65 1
50 66 1
50 67 1
50 68 1
50 69 1
50 70 1
50 71 1
50 72 1
50 73 1
50 74 1
50 75 1
50 76 1
50 77 1
50 78 1
50 79 1
51 52 1
51 53 1
51 54 1
51 55 1
51 56 1
51 57 1
51 58 1
51 59 1
51 60 1
51 61 1
51 62 1
51 63 1
51 64 1
51 65 1
51 66 1
51 67 1
51 68 1
51 69 1
51 70 1
51 71 1
51 72 1
51 73 1
51 74 1
51 75 1
51 76 1
51 77 1
51 78 1
51 79 1
52 53 1
52 54 1
52 55 1
52 56 1
52 57 1
52 58 1
52 59 1
52 60 1
52 61 1
52 62 1
52 63 1
52 64 1
52 65 1
52 66 1
52 67 1
52 68 1
52 69 1
52 70 1
52 71 1
52 72 1
52 73 1
52 74 1
52 75 1
52 76 1
52 77 1
52 78 1
52 79 1
53 54 1
53 55 1
53 56 1
53 57 1
53 58 1
53 59 1
53 60 1
53 61 1
53 62 1
53 63 1
53 64 1
53 65 1
53 66 1
53 67 1
53 68 1
53 69 1
53 70 1
53 71 1
53 72 1
53 73 1
53 74 1
53 75 1
53 76 1
53 77 1
53 78 1
53 79 1
54 55 1
54 56 1
54 57 1
54 58 1
54 59 1
54 60 1
54 61 1
54 62 1
54 63 1
54 64 1
54 65 1
54 66 1
54 67 1
54 68 1
54 69 1
54 70 1
54 71 1
54 72 1
54 73 1
54 74 1
54 75 1
54 76 1
54 77 1
54 78 1
54 79 1
55 56 1
55 57 1
55 58 1
55 59 1
55 60 1
55 61 1
55 62 1
55 63 1
55 64 1
55 65 1
55 66 1
55 67 1
55 68 1
55 69 1
55 70 1
55 71 1
55 72 1
55 73 1
55 74 1
55 75 1
55 76 1
55 77 1
55 78 1
55 79 1
56 57 1
56 58 1
56 59 1
56 60 1
56 61 1
56 62 1
56 63 1
56 64 1
56 65 1
56 66 1
56 67 1
56 68 1
56 69 1
56 70 1
56 71 1
56 72 1
56 73 1
56 74 1
56 75 1
56 76 1
56 77 1
56 78 1
56 79 1
57 58 1
57 59 1
57 60 1
57 61 1
57 62 1
57 63 1
57 64 1
57 65 1
57 66 1
57 67 1
57 68 1
57 69 1
57 70 1
57 71 1
57 72 1
57 73 1
57 74 1
57 75 1
57 76 1
57 77 1
57 78 1
57 79 1
58 59 1
58 60 1
58 61 1
58 62 1
58 63 1
58 64 1
58 65 1
58 66 1
58 67 1
58 68 1
58 69 1
58 70 1
58 71 1
58 72 1
58 73 1
58 74 1
58 75 1
58 76 1
58 77 1
58 78 1
58 79 1
59 60 1
59 61 1
59 62 1
59 63 1
59 64 1
59 65 1
59 66 1
59 67 1
59 68 1
59 69 1
59 70 1
59 71 1
59 72 1
59 73 1
59 74 1
59 75 1
59 76 1
59 77 1
59 78 1
59 79 1
60 61 1
60 62 1
60 63 1
60 64 1
60 65 1
60 66 1
60 67 1
60 68 1
60 69 1
60 70 1
60 71 1
60 72 1
60 73 1
60 74 1
60 75 1
60 76 1
60 77 1
60 78 1
60 79 1
61 62 1
61 63 1
61 64 1
61 65 1
61 66 1
61 67 1
61 68 1
61 69 1
61 70 1
61 71 1
61 72 1
61 73 1
61 74 1
61 75 1
61 76 1
61 77 1
61 78 1
61 79 1
62 63 1
62 64 1
62 65 1
62 66 1
62 67 1
62 68 1
62 69 1
62 70 1
62 71 1
62 72 1
62 73 1
62 74 1
62 75 1
62 76 1
62 77 1
62 78 1
62 79 1
63 64 1
63 65 1
63 66 1
63 67 1
63 68 1
63 69 1
63 70 1
63 71 1
63 72 1
63 73 1
63 74 1
63 75 1
63 76 1
63 77 1
63 78 1
63 79 1
64 65 1
64 66 1
64 67 1
64 68 1
64 69 1
64 70 1
64 71 1
64 72 1
64 73 1
64 74 1
64 75 1
64 76 1
64 77 1
64 78 1
64 79 1
65 66 1
65 67 1
65 68 1
65 69 1
65 70 1
65 71 1
65 72 1
65 73 1
65 74 1
65 75 1
65 76 1
65 77 1
65 78 1
65 79 1
66 67 1
66 68 1
66 69 1
66 70 1
66 71 1
66 72 1
66 73 1
66 74 1
66 75 1
66 76 1
66 77 1
66 78 1
66 79 1
67 68 1
67 69 1
67 70 1
67 71 1
67 72 1
67 73 1
67 74 1
67 75 1
67 76 1
67 77 1
67 78 1
67 79 1
68 69 1
68 70 1
68 71 1
68 72 1
68 73 1
68 74 1
68 75 1
68 76 1
68 77 1
68 78 1
68 79 1
69 70 1
69 71 1
69 72 1
69 73 1
69 74 1
69 75 1
69 76 1
69 77 1
69 78 1
69 79 1
70 71 1
70 72 1
70 73 1
70 74 1
70 75 1
70 76 1
70 77 1
70 78 1
70 79 1
71 72 1
71 73 1
71 74 1
71 75 1
71 76 1
71 77 1
71 78 1
71 79 1
72 73 1
72 74 1
72 75 1
72 76 1
72 77 1
72 78 1
72 79 1
73 74 1
73 75 1
73 76 1
73 77 1
73 78 1
73 79 1
74 75 1
74 76 1
74 77 1
74 78 1
74 79 1
75 76 1
75 77 1
75 78 1
75 79 1
76 77 1
76 78 1
76 79 1
77 78 1
77 79 1
78 79 1
79 80 2
80 81 1
80 82 1
80 83 1
80 84 1
80 85 1
80 86 1
80 87 1
80 88 1
80 89 1
80 90 1
80 91 1
80 92 1
80 93 1
80 94 1
80 95 1
80 96 1
80 97 1
80 98 1
80 99 1
80 100 1
80 101 1
80 102 1
80 103 1
80 104 1
80 105 1
80 106 1
80 107 1
80 108 1
80 109 1
80 110 1
80 111 1
80 112 1
80 113 1
80 114 1
80 115 1
80 116 1
80 117 1
80 118 1
80 119 1
80 120 1
80 121 1
80 122 1
80 123 1
80 124 1
80 125 1
80 126 1
80 127 1
80 128 1
80 129 1
80 130 1
80 131 1
80 132 1
80 133 1
80 134 1
80 135 1
80 136 1
80 137 1
80 138 1
80 139 1
80 140 1
80 141 1
80 142 1
80 143 1
80 144 1
80 145 1
80 146 1
80 147 1
80 148 1
80 149 1
80 150 1
80 151 1
80 152 1
80 153 1
80 154 1
80 155 1
80 156 1
80 157 1
80 158 1
80 159 1
81 82 1
81 83 1
81 84 1
81 85 1
81 86 1
81 87 1
81 88 1
81 89 1
81 90 1
81 91 1
81 92 1
81 93 1
81 94 1
81 95 1
81 96 1
81 97 1
81 98 1
81 99 1
81 100 1
81 101 1
81 102 1
81 103 1
81 104 1
81 105 1
81 106 1
81 107 1
81 108 1
81 109 1
81 110 1
81 111 1
81 112 1
81 113 1
81 114 1
81 115 1
81 116 1
81 117 1
81 118 1
81 119 1
81 120 1
81 121 1
81 122 1
81 123 1
81 124 1
81 125 1
81 126 1
81 127 1
81 128 1
81 129 1
81 130 1
81 131 1
81 132 1
81 133 1
81 134 1
81 135 1
81 136 1
81 137 1
81 138 1
81 139 1
81 140 1
81 141 1
81 142 1
81 143 1
81 144 1
81 145 1
81 146 1
81 147 1
81 148 1
81 149 1
81 150 1
81 151 1
81 152 1
81 153 1
81 154 1
81 155 1
81 156 1
81 157 1
81 158 1
81 159 1
82 83 1
82 84 1
82 85 1
82 86 1
82 87 1
82 88 1
82 89 1
82 90 1
82 91 1
82 92 1
82 93 1
82 94 1
82 95 1
82 96 1
82 97 1
82 98 1
82 99 1
82 100 1
82 101 1
82 102 1
82 103 1
82 104 1
82 105 1
82 106 1
82 107 1
82 108 1
82 109 1
82 110 1
82 111 1
82 112 1
82 113 1
82 114 1
82 115 1
82 116 1
82 117 1
82 118 1
82 119 1
82 120 1
82 121 1
82 122 1
82 123 1
82 124 1
82 125 1
82 126 1
82 127 1
82 128 1
82 129 1
82 130 1
82 131 1
82 132 1
82 133 1
82 134 1
82 135 1
82 136 1
82 137 1
82 138 1
82 139 1
82 140 1
82 141 1
82 142 1
82 143 1
82 144 1
82 145 1
82 146 1
82 147 1
82 148 1
82 149 1
82 150 1
82 151 1
82 152 1
82 153 1
82 154 1
82 155 1
82 156 1
82 157 1
82 158 1
82 159 1
83 84 1
83 85 1
83 86 1
83 87 1
83 88 1
83 89 1
83 90 1
83 91 1
83 92 1
83 93 1
83 94 1
83 95 1
83 96 1
83 97 1
83 98 1
83 99 1
83 100 1
83 101 1
83 102 1
83 103 1
83 104 1
83 105 1
83 106 1
83 107 1
83 108 1
83 109 1
83 110 1
83 111 1
83 112 1
83 113 1
83 114 1
83 115 1
83 116 1
83 117 1
83 118 1
83 119 1
83 120 1
83 121 1
83 122 1
83 123 1
83 124 1
83 125 1
83 126 1
83 127 1
83 128 1
83 129 1
83 130 1
83 131 1
83 132 1
83 133 1
83 134 1
83 135 1
83 136 1
83 137 1
83 138 1
83 139 1
83 140 1
83 141 1
83 142 1
83 143 1
83 144 1
83 145 1
83 146 1
83 147 1
83 148 1
83 149 1
83 150 1
83 151 1
83 152 1
83 153 1
83 154 1
83 155 1
83 156 1
83 157 1
83 158 1
83 159 1
84 85 1
84 86 1
84 87 1
84 88 1
84 89 1
84 90 1
84 91 1
84 92 1
84 93 1
84 94 1
84 95 1
84 96 1
84 97 1
84 98 1
84 99 1
84 100 1
84 101 1
84 102 1
84 103 1
84 104 1
84 105 1
84 106 1
84 107 1
84 108 1
84 109 1
84 110 1
84 111 1
84 112 1
84 113 1
84 114 1
84 115 1
84 116 1
84 117 1
84 118 1
84 119 1
84 120 1
84 121 1
84 122 1
84 123 1
84 124 1
84 125 1
84 126 1
84 127 1
84 128 1
84 129 1
84 130 1
84 131 1
84 132 1
84 133 1
84 134 1
84 135 1
84 136 1
84 137 1
84 138 1
84 139 1
84 140 1
84 141 1
84 142 1
84 143 1
84 144 1
84 145 1
84 146 1
84 147 1
84 148 1
84 149 1
84 150 1
84 151 1
84 152 1
84 153 1
84 154 1
84 155 1
84 156 1
84 157 1
84 158 1
84 159 1
85 86 1
85 87 1
85 88 1
85 89 1
85 90 1
85 91 1
85 92 1
85 93 1
85 94 1
85 95 1
85 96 1
85 97 1
85 98 1
85 99 1
85 100 1
85 101 1
85 102 1
85 103 1
85 104 1
85 105 1
85 106 1
85 107 1
85 108 1
85 109 1
85 110 1
85 111 1
85 112 1
85 113 1
85 114 1
85 115 1
85 116 1
85 117 1
85 118 1
85 119 1
85 120 1
85 121 1
85 122 1
85 123 1
85 124 1
85 125 1
85 126 1
85 127 1
85 128 1
85 129 1
85 130 1
85 131 1
85 132 1
85 133 1
85 134 1
85 135 1
85 136 1
85 137 1
85 138 1
85 139 1
85 140 1
85 141 1
85 142 1
85 143 1
85 144 1
85 145 1
85 146 1
85 147 1
85 148 1
85 149 1
85 150 1
85 151 1
85 152 1
85 153 1
85 154 1
85 155 1
85 156 1
85 157 1
85 158 1
85 159 1
86 87 1
86 88 1
86 89 1
86 90 1
86 91 1
86 92 1
86 93 1
86 94 1
86 95 1
86 96 1
86 97 1
86 98 1
86 99 1
86 100 1
86 101 1
86 102 1
86 103 1
86 104 1
86 105 1
86 106 1
86 107 1
86 108 1
86 109 1
86 110 1
86 111 1
86 112 1
86 113 1
86 114 1
86 115 1
86 116 1
86 117 1
86 118 1
86 119 1
86 120 1
86 121 1
86 122 1
86 123 1
86 124 1
86 125 1
86 126 1
86 127 1
86 128 1
86 129 1
86 130 1
86 131 1
86 132 1
86 133 1
86 134 1
86 135 1
86 136 1
86 137 1
86 138 1
86 139 1
86 140 1
86 141 1
86 142 1
86 143 1
86 144 1
86 145 1
86 146 1
86 147 1
86 148 1
86 149 1
86 150 1
86 151 1
86 152 1
86 153 1
86 154 1
86 155 1
86 156 1
86 157 1
86 158 1
86 159 1
87 88 1
87 89 1
87 90 1
87 91 1
87 92 1
87 93 1
87 94 1
87 95 1
87 96 1
87 97 1
87 98 1
87 99 1
87 100 1
87 101 1
87 102 1
87 103 1
87 104 1
87 105 1
87 106 1
87 107 1
87 108 1
87 109 1
87 110 1
87 111 1
87 112 1
87 113 1
87 114 1
87 115 1
87 116 1
87 117 1
87 118 1
87 119 1
87 120 1
87 121 1
87 122 1
87 123 1
87 124 1
87 125 1
87 126 1
87 127 1
87 128 1
87 129 1
87 130 1
87 131 1
87 132 1
87 133 1
87 134 1
87 135 1
87 136 1
87 137 1
87 138 1
87 139 1
87 140 1
87 141 1
87 142 1
87 143 1
87 144 1
87 145 1
87 146 1
87 147 1
87 148 1
87 149 1
87 150 1
87 151 1
87 152 1
87 153 1
87 154 1
87 155 1
87 156 1
87 157 1
87 158 1
87 159 1
88 89 1
88 90 1
88 91 1
88 92 1
88 93 1
88 94 1
88 95 1
88 96 1
88 97 1
88 98 1
88 99 1
88 100 1
88 101 1
88 102 1
88 103 1
88 104 1
88 105 1
88 106 1
88 107 1
88 108 1
88 109 1
88 110 1
88 111 1
88 112 1
88 113 1
88 114 1
88 115 1
88 116 1
88 117 1
88 118 1
88 119 1
88 120 1
88 121 1
88 122 1
88 123 1
88 124 1
88 125 1
88 126 1
88 127 1
88 128 1
88 129 1
88 130 1
88 131 1
88 132 1
88 133 1
88 134 1
88 135 1
88 136 1
88 137 1
88 138 1
88 139 1
88 140 1
88 141 1
88 142 1
88 143 1
88 144 1
88 145 1
88 146 1
88 147 1
88 148 1
88 149 1
88 150 1
88 151 1
88 152 1
88 153 1
88 154 1
88 155 1
88 156 1
88 157 1
88 158 1
88 159 1
89 90 1
89 91 1
89 92 1
89 93 1
89 94 1
89 95 1
89 96 1
89 97 1
89 98 1
89 99 1
89 100 1
89 101 1
89 102 1
89 103 1
89 104 1
89 105 1
89 106 1
89 107 1
89 108 1
89 109 1
89 110 1
89 111 1
89 112 1
89 113 1
89 114 1
89 115 1
89 116 1
89 117 1
89 118 1
89 119 1
89 120 1
89 121 1
89 122 1
89 123 1
89 124 1
89 125 1
89 126 1
89 127 1
89 128 1
89 129 1
89 130 1
89 131 1
89 132 1
89 133 1
89 134 1
89 135 1
89 136 1
89 137 1
89 138 1
89 139 1
89 140 1
89 141 1
89 142 1
89 143 1
89 144 1
89 145 1
89 146 1
89 147 1
89 148 1
89 149 1
89 150 1
89 151 1
89 152 1
89 153 1
89 154 1
89 155 1
89 156 1
89 157 1
89 158 1
89 159 1
90 91 1
90 92 1
90 93 1
90 94 1
90 95 1
90 96 1
90 97 1
90 98 1
90 99 1
90 100 1
90 101 1
90 102 1
90 103 1
90 104 1
90 105 1
90 106 1
90 107 1
90 108 1
90 109 1
90 110 1
90 111 1
90 112 1
90 113 1
90 114 1
90 115 1
90 116 1
90 117 1
90 118 1
90 119 1
90 120 1
90 121 1
90 122 1
90 123 1
90 124 1
90 125 1
90 126 1
90 127 1
90 128 1
90 129 1
90 130 1
90 131 1
90 132 1
90 133 1
90 134 1
90 135 1
90 136 1
90 137 1
90 138 1
90 139 1
90 140 1
90 141 1
90 142 1
90 143 1
90 144 1
90 145 1
90 146 1
90 147 1
90 148 1
90 149 1
90 150 1
90 151 1
90 152 1
90 153 1
90 154 1
90 155 1
90 156 1
90 157 1
90 158 1
90 159 1
91 92 1
91 93 1
91 94 1
91 95 1
91 96 1
91 97 1
91 98 1
91 99 1
91 100 1
91 101 1
91 102 1
91 103 1
91 104 1
91 105 1
91 106 1
91 107 1
91 108 1
91 109 1
91 110 1
91 111 1
91 112 1
91 113 1
91 114 1
91 115 1
91 116 1
91 117 1
91 118 1
91 119 1
91 120 1
91 121 1
91 122 1
91 123 1
91 124 1
91 125 1
91 126 1
91 127 1
91 128 1
91 129 1
91 130 1
91 131 1
91 132 1
91 133 1
91 134 1
91 135 1
91 136 1
91 137 1
91 138 1
91 139 1
91 140 1
91 141 1
91 142 1
91 143 1
91 144 1
91 145 1
91 146 1
91 147 1
91 148 1
91 149 1
91 150 1
91 151 1
91 152 1
91 153 1
91 154 1
91 155 1
91 156 1
91 157 1
91 158 1
91 159 1
92 93 1
92 94 1
92 95 1
92 96 1
92 97 1
92 98 1
92 99 1
92 100 1
92 101 1
92 102 1
92 103 1
92 104 1
92 105 1
92 106 1
92 107 1
92 108 1
92 109 1
92 110 1
92 111 1
92 112 1
92 113 1
92 114 1
92 115 1
92 116 1
92 117 1
92 118 1
92 119 1
92 120 1
92 121 1
92 122 1
92 123 1
92 124 1
92 125 1
92 126 1
92 127 1
92 128 1
92 129 1
92 130 1
92 131 1
92 132 1
92 133 1
92 134 1
92 135 1
92 136 1
92 137 1
92 138 1
92 139 1
92 140 1
92 141 1
92 142 1
92 143 1
92 144 1
92 145 1
92 146 1
92 147 1
92 148 1
92 149 1
92 150 1
92 151 1
92 152 1
92 153 1
92 154 1
92 155 1
92 156 1
92 157 1
92 158 1
92 159 1
93 94 1
93 95 1
93 96 1
93 97 1
93 98 1
93 99 1
93 100 1
93 101 1
93 102 1
93 103 1
93 104 1
93 105 1
93 106 1
93 107 1
93 108 1
93 109 1
93 110 1
93 111 1
93 112 1
93 113 1
93 114 1
93 115 1
93 116 1
93 117 1
93 118 1
93 119 1
93 120 1
93 121 1
93 122 1
93 123 1
93 124 1
93 125 1
93 126 1
93 127 1
93 128 1
93 129 1
93 130 1
93 131 1
93 132 1
93 133 1
93 134 1
93 135 1
93 136 1
93 137 1
93 138 1
93 139 1
93 140 1
93 141 1
93 142 1
93 143 1
93 144 1
93 145 1
93 146 1
93 147 1
93 148 1
93 149 1
93 150 1
93 151 1
93 152 1
93 153 1
93 154 1
93 155 1
93 156 1
93 157 1
93 158 1
93 159 1
94 95 1
94 96 1
94 97 1
94 98 1
94 99 1
94 100 1
94 101 1
94 102 1
94 103 1
94 104 1
94 105 1
94 106 1
94 107 1
94 108 1
94 109 1
94 110 1
94 111 1
94 112 1
94 113 1
94 114 1
94 115 1
94 116 1
94 117 1
94 118 1
94 119 1
94 120 1
94 121 1
94 122 1
94 123 1
94 124 1
94 125 1
94 126 1
94 127 1
94 128 1
94 129 1
94 130 1
94 131 1
94 132 1
94 133 1
94 134 1
94 135 1
94 136 1
94 137 1
94 138 1
94 139 1
94 140 1
94 141 1
94 142 1
94 143 1
94 144 1
94 145 1
94 146 1
94 147 1
94 148 1
94 149 1
94 150 1
94 151 1
94 152 1
94 153 1
94 154 1
94 155 1
94 156 1
94 157 1
94 158 1
94 159 1
95 96 1
95 97 1
95 98 1
95 99 1
95 100 1
95 101 1
95 102 1
95 103 1
95 104 1
95 105 1
95 106 1
95 107 1
95 108 1
95 109 1
95 110 1
95 111 1
95 112 1
95 113 1
95 114 1
95 115 1
95 116 1
95 117 1
95 118 1
95 119 1
95 120 1
95 121 1
95 122 1
95 123 1
95 124 1
95 125 1
95 126 1
95 127 1
95 128 1
95 129 1
95 130 1
95 131 1
95 132 1
95 133 1
95 134 1
95 135 1
95 136 1
95 137 1
95 138 1
95 139 1
95 140 1
95 141 1
95 142 1
95 143 1
95 144 1
95 145 1
95 146 1
95 147 1
95 148 1
95 149 1
95 150 1
95 151 1
95 152 1
95 153 1
95 154 1
95 155 1
95 156 1
95 157 1
95 158 1
95 159 1
96 97 1
96 98 1
96 99 1
96 100 1
96 101 1
96 102 1
96 103 1
96 104 1
96 105 1
96 106 1
96 107 1
96 108 1
96 109 1
96 110 1
96 111 1
96 112 1
96 113 1
96 114 1
96 115 1
96 116 1
96 117 1
96 118 1
96 119 1
96 120 1
96 121 1
96 122 1
96 123 1
96 124 1
96 125 1
96 126 1
96 127 1
96 128 1
96 129 1
96 130 1
96 131 1
96 132 1
96 133 1
96 134 1
96 135 1
96 136 1
96 137 1
96 138 1
96 139 1
96 140 1
96 141 1
96 142 1
96 143 1
96 144 1
96 145 1
96 146 1
96 147 1
96 148 1
96 149 1
96 150 1
96 151 1
96 152 1
96 153 1
96 154 1
96 155 1
96 156 1
96 157 1
96 158 1
96 159 1
97 98 1
97 99 1
97 100 1
97 101 1
97 102 1
97 103 1
97 104 1
97 105 1
97 106 1
97 107 1
97 108 1
97 109 1
97 110 1
97 111 1
97 112 1
97 113 1
97 114 1
97 115 1
97 116 1
97 117 1
97 118 1
97 119 1
97 120 1
97 121 1
97 122 1
97 123 1
97 124 1
97 125 1
97 126 1
97 127 1
97 128 1
97 129 1
97 130 1
97 131 1
97 132 1
97 133 1
97 134 1
97 135 1
97 136 1
97 137 1
97 138 1
97 139 1
97 140 1
97 141 1
97 142 1
97 143 1
97 144 1
97 145 1
97 146 1
97 147 1
97 148 1
97 149 1
97 150 1
97 151 1
97 152 1
97 153 1
97 154 1
97 155 1
97 156 1
97 157 1
97 158 1
97 159 1
98 99 1
98 100 1
98 101 1
98 102 1
98 103 1
98 104 1
98 105 1
98 106 1
98 107 1
98 108 1
98 109 1
98 110 1
98 111 1
98 112 1
98 113 1
98 114 1
98 115 1
98 116 1
98 117 1
98 118 1
98 119 1
98 120 1
98 121 1
98 122 1
98 123 1
98 124 1
98 125 1
98 126 1
98 127 1
98 128 1
98 129 1
98 130 1
98 131 1
98 132 1
98 133 1
98 134 1
98 135 1
98 136 1
98 137 1
98 138 1
98 139 1
98 140 1
98 141 1
98 142 1
98 143 1
98 144 1
98 145 1
98 146 1
98 147 1
98 148 1
98 149 1
98 150 1
98 151 1
98 152 1
98 153 1
98 154 1
98 155 1
98 156 1
98 157 1
98 158 1
98 159 1
99 100 1
99 101 1
99 102 1
99 103 1
99 104 1
99 105 1
99 106 1
99 107 1
99 108 1
99 109 1
99 110 1
99 111 1
99 112 1
99 113 1
99 114 1
99 115 1
99 116 1
99 117 1
99 118 1
99 119 1
99 120 1
99 121 1
99 122 1
99 123 1
99 124 1
99 125 1
99 126 1
99 127 1
99 128 1
99 129 1
99 130 1
99 131 1
99 132 1
99 133 1
99 134 1
99 135 1
99 136 1
99 137 1
99 138 1
99 139 1
99 140 1
99 141 1
99 142 1
99 143 1
99 144 1
99 145 1
99 146 1
99 147 1
99 148 1
99 149 1
99 150 1
99 151 1
99 152 1
99 153 1
99 154 1
99 155 1
99 156 1
99 157 1
99 158 1
99 159 1
100 101 1
100 102 1
100 103 1
100 104 1
100 105 1
100 106 1
100 107 1
100 108 1
100 109 1
100 110 1
100 111 1
100 112 1
100 113 1
100 114 1
100 115 1
100 116 1
100 117 1
100 118 1
100 119 1
100 120 1
100 121 1
100 122 1
100 123 1
100 124 1
100 125 1
100 126 1
100 127 1
100 128 1
100 129 1
100 130 1
100 131 1
100 132 1
100 133 1
100 134 1
100 135 1
100 136 1
100 137 1
100 138 1
100 139 1
100 140 1
100 141 1
100 142 1
100 143 1
100 144 1
100 145 1
100 146 1
100 147 1
100 148 1
100 149 1
100 150 1
100 151 1
100 152 1
100 153 1
100 154 1
100 155 1
100 156 1
100 157 1
100 158 1
100 159 1
101 102 1
101 103 1
101 104 1
101 105 1
101 106 1
101 107 1
101 108 1
101 109 1
101 110 1
101 111 1
101 112 1
101 113 1
101 114 1
101 115 1
101 116 1
101 117 1
101 118 1
101 119 1
101 120 1
101 121 1
101 122 1
101 123 1
101 124 1
101 125 1
101 126 1
101 127 1
101 128 1
101 129 1
101 130 1
101 131 1
101 132 1
101 133 1
101 134 1
101 135 1
101 136 1
101 137 1
101 138 1
101 139 1
101 140 1
101 141 1
101 142 1
101 143 1
101 144 1
101 145 1
101 146 1
101 147 1
101 148 1
101 149 1
101 150 1
101 151 1
101 152 1
101 153 1
101 154 1
