48400 96360
1112 1113 70
1112 1332 16
1113 1114 4
1113 1333 39
1114 1115 35
1114 1334 62
1115 1116 66
1115 1335 85
1116 1117 97
1116 1336 19
1117 1118 31
1117 1337 42
1118 1119 62
1118 1338 65
1119 1120 93
1119 1339 88
1120 1121 27
1120 1340 22
1121 1122 58
1121 1341 45
1122 1123 89
1122 1342 68
1123 1124 23
1123 1343 2
1124 1125 54
1124 1344 25
1125 1126 85
1125 1345 48
1126 1127 19
1126 1346 71
1127 1128 50
1127 1347 5
1128 1129 81
1128 1348 28
1129 1130 15
1129 1349 51
1130 1131 46
1130 1350 74
1131 1132 77
1131 1351 8
1132 1133 11
1132 1352 31
1133 1134 42
1133 1353 54
1134 1135 73
1134 1354 77
1135 1136 7
1135 1355 11
1136 1137 38
1136 1356 34
1137 1138 69
1137 1357 57
1138 1139 3
1138 1358 80
1139 1140 34
1139 1359 14
1140 1141 65
1140 1360 37
1141 1142 96
1141 1361 60
1142 1143 30
1142 1362 83
1143 1144 61
1143 1363 17
1144 1145 92
1144 1364 40
1145 1146 26
1145 1365 63
1146 1147 57
1146 1366 86
1147 1148 88
1147 1367 20
1148 1149 22
1148 1368 43
1149 1150 53
1149 1369 66
1150 1151 84
1150 1370 89
1151 1152 18
1151 1371 23
1152 1153 49
1152 1372 46
1153 1154 80
1153 1373 69
1154 1155 14
1154 1374 3
1155 1156 45
1155 1375 26
1156 1157 76
1156 1376 49
1157 1158 10
1157 1377 72
1158 1159 41
1158 1378 6
1159 1160 72
1159 1379 29
1160 1161 6
1160 1380 52
1161 1162 37
1161 1381 75
1162 1163 68
1162 1382 9
1163 1164 2
1163 1383 32
1164 1165 33
1164 1384 55
1165 1166 64
1165 1385 78
1166 1167 95
1166 1386 12
1167 1168 29
1167 1387 35
1168 1169 60
1168 1388 58
1169 1170 91
1169 1389 81
1170 1171 25
1170 1390 15
1171 1172 56
1171 1391 38
1172 1173 87
1172 1392 61
1173 1174 21
1173 1393 84
1174 1175 52
1174 1394 18
1175 1176 83
1175 1395 41
1176 1177 17
1176 1396 64
1177 1178 48
1177 1397 87
1178 1179 79
1178 1398 21
1179 1180 13
1179 1399 44
1180 1181 44
1180 1400 67
1181 1182 75
1181 1401 1
1182 1183 9
1182 1402 24
1183 1184 40
1183 1403 47
1184 1185 71
1184 1404 70
1185 1186 5
1185 1405 4
1186 1187 36
1186 1406 27
1187 1188 67
1187 1407 50
1188 1189 1
1188 1408 73
1189 1190 32
1189 1409 7
1190 1191 63
1190 1410 30
1191 1192 94
1191 1411 53
1192 1193 28
1192 1412 76
1193 1194 59
1193 1413 10
1194 1195 90
1194 1414 33
1195 1196 24
1195 1415 56
1196 1197 55
1196 1416 79
1197 1198 86
1197 1417 13
1198 1199 20
1198 1418 36
1199 1200 51
1199 1419 59
1200 1201 82
1200 1420 82
1201 1202 16
1201 1421 16
1202 1203 47
1202 1422 39
1203 1204 78
1203 1423 62
1204 1205 12
1204 1424 85
1205 1206 43
1205 1425 19
1206 1207 74
1206 1426 42
1207 1208 8
1207 1427 65
1208 1209 39
1208 1428 88
1209 1210 70
1209 1429 22
1210 1211 4
1210 1430 45
1211 1212 35
1211 1431 68
1212 1213 66
1212 1432 2
1213 1214 97
1213 1433 25
1214 1215 31
1214 1434 48
1215 1216 62
1215 1435 71
1216 1217 93
1216 1436 5
1217 1218 27
1217 1437 28
1218 1219 58
1218 1438 51
1219 1220 89
1219 1439 74
1220 1221 23
1220 1440 8
1221 1222 54
1221 1441 31
1222 1223 85
1222 1442 54
1223 1224 19
1223 1443 77
1224 1225 50
1224 1444 11
1225 1226 81
1225 1445 34
1226 1227 15
1226 1446 57
1227 1228 46
1227 1447 80
1228 1229 77
1228 1448 14
1229 1230 11
1229 1449 37
1230 1231 42
1230 1450 60
1231 1232 73
1231 1451 83
1232 1233 7
1232 1452 17
1233 1234 38
1233 1453 40
1234 1235 69
1234 1454 63
1235 1236 3
1235 1455 86
1236 1237 34
1236 1456 20
1237 1238 65
1237 1457 43
1238 1239 96
1238 1458 66
1239 1240 30
1239 1459 89
1240 1241 61
1240 1460 23
1241 1242 92
1241 1461 46
1242 1243 26
1242 1462 69
1243 1244 57
1243 1463 3
1244 1245 88
1244 1464 26
1245 1246 22
1245 1465 49
1246 1247 53
1246 1466 72
1247 1248 84
1247 1467 6
1248 1249 18
1248 1468 29
1249 1250 49
1249 1469 52
1250 1251 80
1250 1470 75
1251 1252 14
1251 1471 9
1252 1253 45
1252 1472 32
1253 1254 76
1253 1473 55
1254 1255 10
1254 1474 78
1255 1256 41
1255 1475 12
1256 1257 72
1256 1476 35
1257 1258 6
1257 1477 58
1258 1259 37
1258 1478 81
1259 1260 68
1259 1479 15
1260 1261 2
1260 1480 38
1261 1262 33
1261 1481 61
1262 1263 64
1262 1482 84
1263 1264 95
1263 1483 18
1264 1265 29
1264 1484 41
1265 1266 60
1265 1485 64
1266 1267 91
1266 1486 87
1267 1268 25
1267 1487 21
1268 1269 56
1268 1488 44
1269 1270 87
1269 1489 67
1270 1271 21
1270 1490 1
1271 1272 52
1271 1491 24
1272 1273 83
1272 1492 47
1273 1274 17
1273 1493 70
1274 1275 48
1274 1494 4
1275 1276 79
1275 1495 27
1276 1277 13
1276 1496 50
1277 1278 44
1277 1497 73
1278 1279 75
1278 1498 7
1279 1280 9
1279 1499 30
1280 1281 40
1280 1500 53
1281 1282 71
1281 1501 76
1282 1283 5
1282 1502 10
1283 1284 36
1283 1503 33
1284 1285 67
1284 1504 56
1285 1286 1
1285 1505 79
1286 1287 32
1286 1506 13
1287 1288 63
1287 1507 36
1288 1289 94
1288 1508 59
1289 1290 28
1289 1509 82
1290 1291 59
1290 1510 16
1291 1292 90
1291 1511 39
1292 1293 24
1292 1512 62
1293 1294 55
1293 1513 85
1294 1295 86
1294 1514 19
1295 1296 20
1295 1515 42
1296 1297 51
1296 1516 65
1297 1298 82
1297 1517 88
1298 1299 16
1298 1518 22
1299 1300 47
1299 1519 45
1300 1301 78
1300 1520 68
1301 1302 12
1301 1521 2
1302 1303 43
1302 1522 25
1303 1304 74
1303 1523 48
1304 1305 8
1304 1524 71
1305 1306 39
1305 1525 5
1306 1307 70
1306 1526 28
1307 1308 4
1307 1527 51
1308 1309 35
1308 1528 74
1309 1310 66
1309 1529 8
1310 1311 97
1310 1530 31
1311 1312 31
1311 1531 54
1312 1313 62
1312 1532 77
1313 1314 93
1313 1533 11
1314 1315 27
1314 1534 34
1315 1316 58
1315 1535 57
1316 1317 89
1316 1536 80
1317 1318 23
1317 1537 14
1318 1319 54
1318 1538 37
1319 1539 60
1320 1321 6
1320 1540 26
1321 1322 37
1321 1541 49
1322 1323 68
1322 1542 72
1323 1324 2
1323 1543 6
1324 1325 33
1324 1544 29
1325 1326 64
1325 1545 52
1326 1327 95
1326 1546 75
1327 1328 29
1327 1547 9
1328 1329 60
1328 1548 32
1329 1330 91
1329 1549 55
1330 1331 25
1330 1550 78
1331 1332 56
1331 1551 12
1332 1333 87
1332 1552 35
1333 1334 21
1333 1553 58
1334 1335 52
1334 1554 81
1335 1336 83
1335 1555 15
1336 1337 17
1336 1556 38
1337 1338 48
1337 1557 61
1338 1339 79
1338 1558 84
1339 1340 13
1339 1559 18
1340 1341 44
1340 1560 41
1341 1342 75
1341 1561 64
1342 1343 9
1342 1562 87
1343 1344 40
1343 1563 21
1344 1345 71
1344 1564 44
1345 1346 5
1345 1565 67
1346 1347 36
1346 1566 1
1347 1348 67
1347 1567 24
1348 1349 1
1348 1568 47
1349 1350 32
1349 1569 70
1350 1351 63
1350 1570 4
1351 1352 94
1351 1571 27
1352 1353 28
1352 1572 50
1353 1354 59
1353 1573 73
1354 1355 90
1354 1574 7
1355 1356 24
1355 1575 30
1356 1357 55
1356 1576 53
1357 1358 86
1357 1577 76
1358 1359 20
1358 1578 10
1359 1360 51
1359 1579 33
1360 1361 82
1360 1580 56
1361 1362 16
1361 1581 79
1362 1363 47
1362 1582 13
1363 1364 78
1363 1583 36
1364 1365 12
1364 1584 59
1365 1366 43
1365 1585 82
1366 1367 74
1366 1586 16
1367 1368 8
1367 1587 39
1368 1369 39
1368 1588 62
1369 1370 70
1369 1589 85
1370 1371 4
1370 1590 19
1371 1372 35
1371 1591 42
1372 1373 66
1372 1592 65
1373 1374 97
1373 1593 88
1374 1375 31
1374 1594 22
1375 1376 62
1375 1595 45
1376 1377 93
1376 1596 68
1377 1378 27
1377 1597 2
1378 1379 58
1378 1598 25
1379 1380 89
1379 1599 48
1380 1381 23
1380 1600 71
1381 1382 54
1381 1601 5
1382 1383 85
1382 1602 28
1383 1384 19
1383 1603 51
1384 1385 50
1384 1604 74
1385 1386 81
1385 1605 8
1386 1387 15
1386 1606 31
1387 1388 46
1387 1607 54
1388 1389 77
1388 1608 77
1389 1390 11
1389 1609 11
1390 1391 42
1390 1610 34
1391 1392 73
1391 1611 57
1392 1393 7
1392 1612 80
1393 1394 38
1393 1613 14
1394 1395 69
1394 1614 37
1395 1396 3
1395 1615 60
1396 1397 34
1396 1616 83
1397 1398 65
1397 1617 17
1398 1399 96
1398 1618 40
1399 1400 30
1399 1619 63
1400 1401 61
1400 1620 86
1401 1402 92
1401 1621 20
1402 1403 26
1402 1622 43
1403 1404 57
1403 1623 66
1404 1405 88
1404 1624 89
1405 1406 22
1405 1625 23
1406 1407 53
1406 1626 46
1407 1408 84
1407 1627 69
1408 1409 18
1408 1628 3
1409 1410 49
1409 1629 26
1410 1411 80
1410 1630 49
1411 1412 14
1411 1631 72
1412 1413 45
1412 1632 6
1413 1414 76
1413 1633 29
1414 1415 10
1414 1634 52
1415 1416 41
1415 1635 75
1416 1417 72
1416 1636 9
1417 1418 6
1417 1637 32
1418 1419 37
1418 1638 55
1419 1420 68
1419 1639 78
1420 1421 2
1420 1640 12
1421 1422 33
1421 1641 35
1422 1423 64
1422 1642 58
1423 1424 95
1423 1643 81
1424 1425 29
1424 1644 15
1425 1426 60
1425 1645 38
1426 1427 91
1426 1646 61
1427 1428 25
1427 1647 84
1428 1429 56
1428 1648 18
1429 1430 87
1429 1649 41
1430 1431 21
1430 1650 64
1431 1432 52
1431 1651 87
1432 1433 83
1432 1652 21
1433 1434 17
1433 1653 44
1434 1435 48
1434 1654 67
1435 1436 79
1435 1655 1
1436 1437 13
1436 1656 24
1437 1438 44
1437 1657 47
1438 1439 75
1438 1658 70
1439 1440 9
1439 1659 4
1440 1441 40
1440 1660 27
1441 1442 71
1441 1661 50
1442 1443 5
1442 1662 73
1443 1444 36
1443 1663 7
1444 1445 67
1444 1664 30
1445 1446 1
1445 1665 53
1446 1447 32
1446 1666 76
1447 1448 63
1447 1667 10
1448 1449 94
1448 1668 33
1449 1450 28
1449 1669 56
1450 1451 59
1450 1670 79
1451 1452 90
1451 1671 13
1452 1453 24
1452 1672 36
1453 1454 55
1453 1673 59
1454 1455 86
1454 1674 82
1455 1456 20
1455 1675 16
1456 1457 51
1456 1676 39
1457 1458 82
1457 1677 62
1458 1459 16
1458 1678 85
1459 1460 47
1459 1679 19
1460 1461 78
1460 1680 42
1461 1462 12
1461 1681 65
1462 1463 43
1462 1682 88
1463 1464 74
1463 1683 22
1464 1465 8
1464 1684 45
1465 1466 39
1465 1685 68
1466 1467 70
1466 1686 2
1467 1468 4
1467 1687 25
1468 1469 35
1468 1688 48
1469 1470 66
1469 1689 71
1470 1471 97
1470 1690 5
1471 1472 31
1471 1691 28
1472 1473 62
1472 1692 51
1473 1474 93
1473 1693 74
1474 1475 27
1474 1694 8
1475 1476 58
1475 1695 31
1476 1477 89
1476 1696 54
1477 1478 23
1477 1697 77
1478 1479 54
1478 1698 11
1479 1480 85
1479 1699 34
1480 1481 19
1480 1700 57
1481 1482 50
1481 1701 80
1482 1483 81
1482 1702 14
1483 1484 15
1483 1703 37
1484 1485 46
1484 1704 60
1485 1486 77
1485 1705 83
1486 1487 11
1486 1706 17
1487 1488 42
1487 1707 40
1488 1489 73
1488 1708 63
1489 1490 7
1489 1709 86
1490 1491 38
1490 1710 20
1491 1492 69
1491 1711 43
1492 1493 3
1492 1712 66
1493 1494 34
1493 1713 89
1494 1495 65
1494 1714 23
1495 1496 96
1495 1715 46
1496 1497 30
1496 1716 69
1497 1498 61
1497 1717 3
1498 1499 92
1498 1718 26
1499 1500 26
1499 1719 49
1500 1501 57
1500 1720 72
1501 1502 88
1501 1721 6
1502 1503 22
1502 1722 29
1503 1504 53
1503 1723 52
1504 1505 84
1504 1724 75
1505 1506 18
1505 1725 9
1506 1507 49
1506 1726 32
1507 1508 80
1507 1727 55
1508 1509 14
1508 1728 78
1509 1510 45
1509 1729 12
1510 1511 76
1510 1730 35
1511 1512 10
1511 1731 58
1512 1513 41
1512 1732 81
1513 1514 72
1513 1733 15
1514 1515 6
1514 1734 38
1515 1516 37
1515 1735 61
1516 1517 68
1516 1736 84
1517 1518 2
1517 1737 18
1518 1519 33
1518 1738 41
1519 1520 64
1519 1739 64
1520 1521 95
1520 1740 87
1521 1522 29
1521 1741 21
1522 1523 60
1522 1742 44
1523 1524 91
1523 1743 67
1524 1525 25
1524 1744 1
1525 1526 56
1525 1745 24
1526 1527 87
1526 1746 47
1527 1528 21
1527 1747 70
1528 1529 52
1528 1748 4
1529 1530 83
1529 1749 27
1530 1531 17
1530 1750 50
1531 1532 48
1531 1751 73
1532 1533 79
1532 1752 7
1533 1534 13
1533 1753 30
1534 1535 44
1534 1754 53
1535 1536 75
1535 1755 76
1536 1537 9
1536 1756 10
1537 1538 40
1537 1757 33
1538 1539 71
1538 1758 56
1539 1759 79
1540 1541 23
1540 1760 45
1541 1542 54
1541 1761 68
1542 1543 85
1542 1762 2
1543 1544 19
1543 1763 25
1544 1545 50
1544 1764 48
1545 1546 81
1545 1765 71
1546 1547 15
1546 1766 5
1547 1548 46
1547 1767 28
1548 1549 77
1548 1768 51
1549 1550 11
1549 1769 74
1550 1551 42
1550 1770 8
1551 1552 73
1551 1771 31
1552 1553 7
1552 1772 54
1553 1554 38
1553 1773 77
1554 1555 69
1554 1774 11
1555 1556 3
1555 1775 34
1556 1557 34
1556 1776 57
1557 1558 65
1557 1777 80
1558 1559 96
1558 1778 14
1559 1560 30
1559 1779 37
1560 1561 61
1560 1780 60
1561 1562 92
1561 1781 83
1562 1563 26
1562 1782 17
1563 1564 57
1563 1783 40
1564 1565 88
1564 1784 63
1565 1566 22
1565 1785 86
1566 1567 53
1566 1786 20
1567 1568 84
1567 1787 43
1568 1569 18
1568 1788 66
1569 1570 49
1569 1789 89
1570 1571 80
1570 1790 23
1571 1572 14
1571 1791 46
1572 1573 45
1572 1792 69
1573 1574 76
1573 1793 3
1574 1575 10
1574 1794 26
1575 1576 41
1575 1795 49
1576 1577 72
1576 1796 72
1577 1578 6
1577 1797 6
1578 1579 37
1578 1798 29
1579 1580 68
1579 1799 52
1580 1581 2
1580 1800 75
1581 1582 33
1581 1801 9
1582 1583 64
1582 1802 32
1583 1584 95
1583 1803 55
1584 1585 29
1584 1804 78
1585 1586 60
1585 1805 12
1586 1587 91
1586 1806 35
1587 1588 25
1587 1807 58
1588 1589 56
1588 1808 81
1589 1590 87
1589 1809 15
1590 1591 21
1590 1810 38
1591 1592 52
1591 1811 61
1592 1593 83
1592 1812 84
1593 1594 17
1593 1813 18
1594 1595 48
1594 1814 41
1595 1596 79
1595 1815 64
1596 1597 13
1596 1816 87
1597 1598 44
1597 1817 21
1598 1599 75
1598 1818 44
1599 1600 9
1599 1819 67
1600 1601 40
1600 1820 1
1601 1602 71
1601 1821 24
1602 1603 5
1602 1822 47
1603 1604 36
1603 1823 70
1604 1605 67
1604 1824 4
1605 1606 1
1605 1825 27
1606 1607 32
1606 1826 50
1607 1608 63
1607 1827 73
1608 1609 94
1608 1828 7
1609 1610 28
1609 1829 30
1610 1611 59
1610 1830 53
1611 1612 90
1611 1831 76
1612 1613 24
1612 1832 10
1613 1614 55
1613 1833 33
1614 1615 86
1614 1834 56
1615 1616 20
1615 1835 79
1616 1617 51
1616 1836 13
1617 1618 82
1617 1837 36
1618 1619 16
1618 1838 59
1619 1620 47
1619 1839 82
1620 1621 78
1620 1840 16
1621 1622 12
1621 1841 39
1622 1623 43
1622 1842 62
1623 1624 74
1623 1843 85
1624 1625 8
1624 1844 19
1625 1626 39
1625 1845 42
1626 1627 70
1626 1846 65
1627 1628 4
1627 1847 88
1628 1629 35
1628 1848 22
1629 1630 66
1629 1849 45
1630 1631 97
1630 1850 68
1631 1632 31
1631 1851 2
1632 1633 62
1632 1852 25
1633 1634 93
1633 1853 48
1634 1635 27
1634 1854 71
1635 1636 58
1635 1855 5
1636 1637 89
1636 1856 28
1637 1638 23
1637 1857 51
1638 1639 54
1638 1858 74
1639 1640 85
1639 1859 8
1640 1641 19
1640 1860 31
1641 1642 50
1641 1861 54
1642 1643 81
1642 1862 77
1643 1644 15
1643 1863 11
1644 1645 46
1644 1864 34
1645 1646 77
1645 1865 57
1646 1647 11
1646 1866 80
1647 1648 42
1647 1867 14
1648 1649 73
1648 1868 37
1649 1650 7
1649 1869 60
1650 1651 38
1650 1870 83
1651 1652 69
1651 1871 17
1652 1653 3
1652 1872 40
1653 1654 34
1653 1873 63
1654 1655 65
1654 1874 86
1655 1656 96
1655 1875 20
1656 1657 30
1656 1876 43
1657 1658 61
1657 1877 66
1658 1659 92
1658 1878 89
1659 1660 26
1659 1879 23
1660 1661 57
1660 1880 46
1661 1662 88
1661 1881 69
1662 1663 22
1662 1882 3
1663 1664 53
1663 1883 26
1664 1665 84
1664 1884 49
1665 1666 18
1665 1885 72
1666 1667 49
1666 1886 6
1667 1668 80
1667 1887 29
1668 1669 14
1668 1888 52
1669 1670 45
1669 1889 75
1670 1671 76
1670 1890 9
1671 1672 10
1671 1891 32
1672 1673 41
1672 1892 55
1673 1674 72
1673 1893 78
1674 1675 6
1674 1894 12
1675 1676 37
1675 1895 35
1676 1677 68
1676 1896 58
1677 1678 2
1677 1897 81
1678 1679 33
1678 1898 15
1679 1680 64
1679 1899 38
1680 1681 95
1680 1900 61
1681 1682 29
1681 1901 84
1682 1683 60
1682 1902 18
1683 1684 91
1683 1903 41
1684 1685 25
1684 1904 64
1685 1686 56
1685 1905 87
1686 1687 87
1686 1906 21
1687 1688 21
1687 1907 44
1688 1689 52
1688 1908 67
1689 1690 83
1689 1909 1
1690 1691 17
1690 1910 24
1691 1692 48
1691 1911 47
1692 1693 79
1692 1912 70
1693 1694 13
1693 1913 4
1694 1695 44
1694 1914 27
1695 1696 75
1695 1915 50
1696 1697 9
1696 1916 73
1697 1698 40
1697 1917 7
1698 1699 71
1698 1918 30
1699 1700 5
1699 1919 53
1700 1701 36
1700 1920 76
1701 1702 67
1701 1921 10
1702 1703 1
1702 1922 33
1703 1704 32
1703 1923 56
1704 1705 63
1704 1924 79
1705 1706 94
1705 1925 13
1706 1707 28
1706 1926 36
1707 1708 59
1707 1927 59
1708 1709 90
1708 1928 82
1709 1710 24
1709 1929 16
1710 1711 55
1710 1930 39
1711 1712 86
1711 1931 62
1712 1713 20
1712 1932 85
1713 1714 51
1713 1933 19
1714 1715 82
1714 1934 42
1715 1716 16
1715 1935 65
1716 1717 47
1716 1936 88
1717 1718 78
1717 1937 22
1718 1719 12
1718 1938 45
1719 1720 43
1719 1939 68
1720 1721 74
1720 1940 2
1721 1722 8
1721 1941 25
1722 1723 39
1722 1942 48
1723 1724 70
1723 1943 71
1724 1725 4
1724 1944 5
1725 1726 35
1725 1945 28
1726 1727 66
1726 1946 51
1727 1728 97
1727 1947 74
1728 1729 31
1728 1948 8
1729 1730 62
1729 1949 31
1730 1731 93
1730 1950 54
1731 1732 27
1731 1951 77
1732 1733 58
1732 1952 11
1733 1734 89
1733 1953 34
1734 1735 23
1734 1954 57
1735 1736 54
1735 1955 80
1736 1737 85
1736 1956 14
1737 1738 19
1737 1957 37
1738 1739 50
1738 1958 60
1739 1740 81
1739 1959 83
1740 1741 15
1740 1960 17
1741 1742 46
1741 1961 40
1742 1743 77
1742 1962 63
1743 1744 11
1743 1963 86
1744 1745 42
1744 1964 20
1745 1746 73
1745 1965 43
1746 1747 7
1746 1966 66
1747 1748 38
1747 1967 89
1748 1749 69
1748 1968 23
1749 1750 3
1749 1969 46
1750 1751 34
1750 1970 69
1751 1752 65
1751 1971 3
1752 1753 96
1752 1972 26
1753 1754 30
1753 1973 49
1754 1755 61
1754 1974 72
1755 1756 92
1755 1975 6
1756 1757 26
1756 1976 29
1757 1758 57
1757 1977 52
1758 1759 88
1758 1978 75
1759 1979 9
1760 1761 40
1760 1980 64
1761 1762 71
1761 1981 87
1762 1763 5
1762 1982 21
1763 1764 36
1763 1983 44
1764 1765 67
1764 1984 67
1765 1766 1
1765 1985 1
1766 1767 32
1766 1986 24
1767 1768 63
1767 1987 47
1768 1769 94
1768 1988 70
1769 1770 28
1769 1989 4
1770 1771 59
1770 1990 27
1771 1772 90
1771 1991 50
1772 1773 24
1772 1992 73
1773 1774 55
1773 1993 7
1774 1775 86
1774 1994 30
1775 1776 20
1775 1995 53
1776 1777 51
1776 1996 76
1777 1778 82
1777 1997 10
1778 1779 16
1778 1998 33
1779 1780 47
1779 1999 56
1780 1781 78
1780 2000 79
1781 1782 12
1781 2001 13
1782 1783 43
1782 2002 36
1783 1784 74
1783 2003 59
1784 1785 8
1784 2004 82
1785 1786 39
1785 2005 16
1786 1787 70
1786 2006 39
1787 1788 4
1787 2007 62
1788 1789 35
1788 2008 85
1789 1790 66
1789 2009 19
1790 1791 97
1790 2010 42
1791 1792 31
1791 2011 65
1792 1793 62
1792 2012 88
1793 1794 93
1793 2013 22
1794 1795 27
1794 2014 45
1795 1796 58
1795 2015 68
1796 1797 89
1796 2016 2
1797 1798 23
1797 2017 25
1798 1799 54
1798 2018 48
1799 1800 85
1799 2019 71
1800 1801 19
1800 2020 5
1801 1802 50
1801 2021 28
1802 1803 81
1802 2022 51
1803 1804 15
1803 2023 74
1804 1805 46
1804 2024 8
1805 1806 77
1805 2025 31
1806 1807 11
1806 2026 54
1807 1808 42
1807 2027 77
1808 1809 73
1808 2028 11
1809 1810 7
1809 2029 34
1810 1811 38
1810 2030 57
1811 1812 69
1811 2031 80
1812 1813 3
1812 2032 14
1813 1814 34
1813 2033 37
1814 1815 65
1814 2034 60
1815 1816 96
1815 2035 83
1816 1817 30
1816 2036 17
1817 1818 61
1817 2037 40
1818 1819 92
1818 2038 63
1819 1820 26
1819 2039 86
1820 1821 57
1820 2040 20
1821 1822 88
1821 2041 43
1822 1823 22
1822 2042 66
1823 1824 53
1823 2043 89
1824 1825 84
1824 2044 23
1825 1826 18
1825 2045 46
1826 1827 49
1826 2046 69
1827 1828 80
1827 2047 3
1828 1829 14
1828 2048 26
1829 1830 45
1829 2049 49
1830 1831 76
1830 2050 72
1831 1832 10
1831 2051 6
1832 1833 41
1832 2052 29
1833 1834 72
1833 2053 52
1834 1835 6
1834 2054 75
1835 1836 37
1835 2055 9
1836 1837 68
1836 2056 32
1837 1838 2
1837 2057 55
1838 1839 33
1838 2058 78
1839 1840 64
1839 2059 12
1840 1841 95
1840 2060 35
1841 1842 29
1841 2061 58
1842 1843 60
1842 2062 81
1843 1844 91
1843 2063 15
1844 1845 25
1844 2064 38
1845 1846 56
1845 2065 61
1846 1847 87
1846 2066 84
1847 1848 21
1847 2067 18
1848 1849 52
1848 2068 41
1849 1850 83
1849 2069 64
1850 1851 17
1850 2070 87
1851 1852 48
1851 2071 21
1852 1853 79
1852 2072 44
1853 1854 13
1853 2073 67
1854 1855 44
1854 2074 1
1855 1856 75
1855 2075 24
1856 1857 9
1856 2076 47
1857 1858 40
1857 2077 70
1858 1859 71
1858 2078 4
1859 1860 5
1859 2079 27
1860 1861 36
1860 2080 50
1861 1862 67
1861 2081 73
1862 1863 1
1862 2082 7
1863 1864 32
1863 2083 30
1864 1865 63
1864 2084 53
1865 1866 94
1865 2085 76
1866 1867 28
1866 2086 10
1867 1868 59
1867 2087 33
1868 1869 90
1868 2088 56
1869 1870 24
1869 2089 79
1870 1871 55
1870 2090 13
1871 1872 86
1871 2091 36
1872 1873 20
1872 2092 59
1873 1874 51
1873 2093 82
1874 1875 82
1874 2094 16
1875 1876 16
1875 2095 39
1876 1877 47
1876 2096 62
1877 1878 78
1877 2097 85
1878 1879 12
1878 2098 19
1879 1880 43
1879 2099 42
1880 1881 74
1880 2100 65
1881 1882 8
1881 2101 88
1882 1883 39
1882 2102 22
1883 1884 70
1883 2103 45
1884 1885 4
1884 2104 68
1885 1886 35
1885 2105 2
1886 1887 66
1886 2106 25
1887 1888 97
1887 2107 48
1888 1889 31
1888 2108 71
1889 1890 62
1889 2109 5
1890 1891 93
1890 2110 28
1891 1892 27
1891 2111 51
1892 1893 58
1892 2112 74
1893 1894 89
1893 2113 8
1894 1895 23
1894 2114 31
1895 1896 54
1895 2115 54
1896 1897 85
1896 2116 77
1897 1898 19
1897 2117 11
1898 1899 50
1898 2118 34
1899 1900 81
1899 2119 57
1900 1901 15
1900 2120 80
1901 1902 46
1901 2121 14
1902 1903 77
1902 2122 37
1903 1904 11
1903 2123 60
1904 1905 42
1904 2124 83
1905 1906 73
1905 2125 17
1906 1907 7
